DJI_0192.JPG	1387	19238	1724.83	2307.45	209	217	217
DJI_0192.JPG	2042	21199	5292.54	608.204	124	135	139
DJI_0192.JPG	543	5312	2654.36	1387.8	239	255	253
DJI_0192.JPG	904	24949	4970.16	1225.94	236	235	231
DJI_0192.JPG	1932	1117	4369.74	936.455	255	250	241
DJI_0192.JPG	789	9568	4322.46	1365.79	243	245	246
DJI_0192.JPG	34	13543	2139.94	3629.95	237	238	229
DJI_0192.JPG	519	36886	3266.66	3548.95	217	204	206
DJI_0192.JPG	640	2955	5061.43	1515.7	249	244	243
DJI_0192.JPG	1245	28916	4563.06	1741.9	250	243	250
DJI_0192.JPG	2251	28202	1372.58	1182.58	255	251	244
DJI_0192.JPG	1009	23812	1287.64	2646.34	224	218	223
DJI_0192.JPG	646	33259	867.391	981.098	230	254	255
DJI_0192.JPG	649	20592	4228.19	1389.17	233	222	224
DJI_0192.JPG	648	12116	766.989	2402.91	255	253	237
DJI_0192.JPG	513	8061	4905.13	1232.39	228	226	225
DJI_0192.JPG	291	34995	5155.97	1585.22	255	253	243
DJI_0192.JPG	1666	15478	5345.87	1163.12	251	249	249
DJI_0192.JPG	1002	20065	1260.34	2446.23	235	237	237
DJI_0192.JPG	1539	13111	1211.24	2341.2	227	218	214
DJI_0192.JPG	820	22437	5039.54	1228.04	231	232	236
DJI_0192.JPG	1683	34817	3260.01	1401.75	233	246	248
DJI_0192.JPG	335	18197	5321.12	1202.99	240	235	237
DJI_0192.JPG	334	35724	1357.76	2192.43	241	231	231
DJI_0192.JPG	2291	2372	1989.57	2469.48	120	119	129
DJI_0192.JPG	570	20152	1260.97	2462.06	125	102	110
DJI_0192.JPG	2165	23142	4091.17	1283.96	115	122	137
DJI_0192.JPG	1228	36486	4618.28	1622.19	250	240	240
DJI_0192.JPG	2190	29546	2470.1	3490.85	237	233	238
DJI_0192.JPG	2269	33285	5174.24	1147.58	125	107	108
DJI_0192.JPG	64	13217	5081.45	1560.4	232	222	215
DJI_0192.JPG	2407	33027	5176.91	2350.74	255	249	249
DJI_0192.JPG	1870	27752	907.499	3410.92	255	255	248
DJI_0192.JPG	2237	22177	1277.21	2369.03	214	203	195
DJI_0192.JPG	176	39966	4367.74	1183.37	237	250	255
DJI_0192.JPG	251	17851	2813.32	3508.42	247	239	239
DJI_0192.JPG	1927	2013	1939.95	2562.53	224	246	255
DJI_0192.JPG	1885	34912	5125	1459.49	249	239	245
DJI_0192.JPG	1739	32349	2720.64	2637.69	239	232	245
DJI_0192.JPG	855	34157	648.364	2436.19	220	215	212
DJI_0192.JPG	1984	17496	2220.94	2398.06	138	129	139
DJI_0192.JPG	1633	30968	5197.3	1094.4	114	108	119
DJI_0192.JPG	973	38544	1282.69	3226.29	212	208	214
DJI_0192.JPG	2057	18810	1250.71	2474.68	130	112	113
DJI_0192.JPG	345	15435	5346.34	223.918	243	249	255
DJI_0192.JPG	1212	26401	4976.64	1753.14	225	219	230
DJI_0192.JPG	1735	25220	5255.91	1173.83	222	208	214
DJI_0192.JPG	1989	4932	5053.33	1134.01	228	219	215
DJI_0192.JPG	2	31642	4129.39	1356.02	234	233	243
DJI_0192.JPG	652	22911	1666.39	2458.04	236	239	254
DJI_0192.JPG	1507	3665	2003.96	2453.05	228	234	245
DJI_0192.JPG	6	24288	4855.36	3473.55	219	209	199
DJI_0192.JPG	739	24277	4191.73	1361.35	249	239	251
DJI_0192.JPG	1469	3163	5061.73	1223.17	226	233	236
DJI_0192.JPG	1508	22335	1675.67	2426.29	246	252	255
DJI_0192.JPG	1509	11929	5078.26	1200.36	235	229	222
DJI_0192.JPG	1122	36871	1364.43	2628.24	237	232	231
DJI_0192.JPG	1034	29985	892.158	2419.16	253	254	252
DJI_0192.JPG	1644	36887	3266.66	3548.95	217	204	206
DJI_0192.JPG	753	7212	2879.67	2744.19	255	249	254
DJI_0192.JPG	2159	1306	1127.07	2353.46	252	253	244
DJI_0192.JPG	1377	31510	3329.64	3540.22	213	205	198
DJI_0192.JPG	754	15188	4449.4	3508.53	210	204	199
DJI_0192.JPG	638	9738	2863.87	3598.2	218	217	213
DJI_0192.JPG	464	26310	4541.65	1265.81	242	228	222
DJI_0192.JPG	563	7233	1408.8	2421.83	143	133	139
DJI_0192.JPG	2044	36774	2585.2	1156.71	79	50	45
DJI_0192.JPG	1646	33213	4592.97	934.006	250	255	252
DJI_0192.JPG	1591	13420	5081.8	1255.2	210	206	211
DJI_0192.JPG	229	27681	1448.97	2299.87	234	253	255
DJI_0192.JPG	1592	24365	5102.04	2640.59	222	230	219
DJI_0192.JPG	1868	9343	2672.57	3166.21	245	253	252
DJI_0192.JPG	2140	27927	1594.34	1437.77	255	254	250
DJI_0192.JPG	223	30965	2967.56	2621.4	188	176	176
DJI_0192.JPG	1598	30619	4996.69	1081.3	237	244	247
DJI_0192.JPG	1640	17567	1750.84	2465.6	244	243	255
DJI_0192.JPG	10	23017	4960.3	2620.27	224	222	228
DJI_0192.JPG	960	7436	5406.3	1189.75	221	239	240
DJI_0192.JPG	1482	16628	2202.13	2376.09	232	238	249
DJI_0192.JPG	1184	17079	3516.18	3401.1	235	229	230
DJI_0192.JPG	1662	8508	1179.08	2427.38	249	248	255
DJI_0192.JPG	1455	33493	5011.83	1449.68	229	234	232
DJI_0192.JPG	1519	1042	1950.8	2447.63	108	110	121
DJI_0192.JPG	419	17980	5090.02	2135.73	210	209	205
DJI_0192.JPG	2153	25610	5251.83	2499.84	255	254	250
DJI_0192.JPG	1745	27901	5230.23	1219.98	235	225	215
DJI_0192.JPG	1458	25269	4184.46	1833.85	252	250	255
DJI_0192.JPG	1629	37744	5176.22	1009.94	252	248	254
DJI_0192.JPG	1512	7072	2045.43	2279.29	228	237	251
DJI_0192.JPG	882	3579	4831.61	1198.3	242	237	234
DJI_0192.JPG	748	38296	4355.51	1632.15	241	243	243
DJI_0192.JPG	1376	19580	5092.96	1250.01	245	242	238
DJI_0192.JPG	394	35410	666.858	208.585	194	190	185
DJI_0192.JPG	1203	5439	4822.53	1247.44	251	254	255
DJI_0192.JPG	1971	15076	984.906	192.603	255	255	248
DJI_0192.JPG	1159	39323	4984.18	3140.22	255	248	244
DJI_0192.JPG	2049	33080	634.068	2294.97	229	234	232
DJI_0192.JPG	800	9	798.253	141.727	90	103	105
DJI_0192.JPG	1050	33286	5174.24	1147.58	125	107	108
DJI_0192.JPG	2346	19963	4236.89	1302.05	224	224	230
DJI_0192.JPG	1810	25970	1301.74	2468.65	111	102	105
DJI_0192.JPG	1057	23920	1651.73	2384.46	248	250	255
DJI_0192.JPG	1058	16189	359.42	2292.69	235	230	232
DJI_0192.JPG	2227	14078	5358.86	2538.13	255	252	251
DJI_0192.JPG	953	29954	591.536	2248.8	233	229	204
DJI_0192.JPG	1612	26319	4541.81	2222.68	244	255	249
DJI_0192.JPG	43	6777	5068.67	1230.93	207	217	227
DJI_0192.JPG	1962	30188	4994.42	1424.71	246	250	239
DJI_0192.JPG	293	14181	5357.92	2490.97	250	243	240
DJI_0192.JPG	1446	23998	4739.93	3360.17	221	215	216
DJI_0192.JPG	1298	11745	4428.84	1077.69	236	235	237
DJI_0192.JPG	1444	11506	1200.46	2444.04	244	237	242
DJI_0192.JPG	324	37509	4927.4	2455.81	245	249	250
DJI_0192.JPG	1440	14723	5351.94	1159.22	239	226	242
DJI_0192.JPG	1560	30967	5197.3	1094.4	114	108	119
DJI_0192.JPG	2006	27973	5229.34	191.379	236	246	246
DJI_0192.JPG	1562	5193	4823.85	837.657	250	255	245
DJI_0192.JPG	1291	35111	661.871	1246.62	229	255	255
DJI_0192.JPG	776	17581	5327.03	1178.13	133	123	135
DJI_0192.JPG	894	28497	3364.3	3537.01	201	193	193
DJI_0192.JPG	143	5154	4823.93	881.689	238	244	239
DJI_0192.JPG	207	17149	752.934	2375.53	214	200	194
DJI_0192.JPG	1797	20421	1434.35	2148.37	217	207	213
DJI_0192.JPG	439	34334	5015.6	1232.89	245	244	248
DJI_0192.JPG	2252	22215	4956.26	1448.02	233	247	243
DJI_0192.JPG	149	24910	4187.92	1381.92	243	238	239
DJI_0192.JPG	1007	22993	4046.36	891.102	255	255	247
DJI_0192.JPG	1907	31426	2596.28	3634.48	52	33	12
DJI_0192.JPG	73	17510	380.468	2349.45	229	222	229
DJI_0192.JPG	72	7933	5050.94	1226.46	216	213	209
DJI_0192.JPG	487	22704	5278.49	1168.78	252	244	245
DJI_0192.JPG	1886	26040	4178.18	1373.74	236	235	239
DJI_0192.JPG	485	17254	376.002	3254.88	216	222	203
DJI_0192.JPG	1318	20881	4224.73	3345.08	245	245	245
DJI_0192.JPG	1005	3440	1925.22	1530.41	218	222	227
DJI_0192.JPG	78	23211	1661.7	2611.16	223	230	239
DJI_0192.JPG	2121	12871	5367.4	2531.9	255	249	244
DJI_0192.JPG	1866	26408	4174.7	1667.7	244	253	255
DJI_0192.JPG	686	9457	4659.85	1622.9	237	222	219
DJI_0192.JPG	1047	24025	2771.99	3566.61	195	195	201
DJI_0192.JPG	1280	24126	492.446	2307.99	209	206	202
DJI_0192.JPG	2342	37066	4622.46	1124.82	133	142	152
DJI_0192.JPG	1957	27593	2605.62	3628.19	225	217	217
DJI_0192.JPG	1607	9998	4320.26	1773.41	236	233	248
DJI_0192.JPG	1964	34075	5123.49	1495.29	255	246	246
DJI_0192.JPG	355	33774	4596.94	1293.46	248	243	244
DJI_0192.JPG	1685	10887	2096.34	2269.15	219	217	236
DJI_0192.JPG	1363	18399	1738.8	2287.56	251	241	241
DJI_0192.JPG	1872	19390	4038.59	1263.33	131	153	158
DJI_0192.JPG	1475	12298	4431.38	1613.5	235	230	232
DJI_0192.JPG	801	32310	5184.14	1107.35	247	245	255
DJI_0192.JPG	479	8851	1180.91	2440.25	255	241	245
DJI_0192.JPG	681	3145	4387.84	947.112	210	208	207
DJI_0192.JPG	806	26102	4539.81	1279.21	212	206	201
DJI_0192.JPG	683	2944	4886.86	1263.94	230	230	236
DJI_0192.JPG	358	12322	5371.25	1222.23	240	239	235
DJI_0007.JPG	604	8250	4929.1	3528.15	29	21	22
DJI_0007.JPG	1140	1764	3808.46	3055.24	213	224	221
DJI_0007.JPG	744	13637	4765.3	3457.84	191	184	181
DJI_0007.JPG	594	14489	4488.71	3399.91	82	85	90
DJI_0007.JPG	746	17247	4644.64	3484.17	187	191	202
DJI_0007.JPG	1143	9011	4909.03	1100.82	115	100	68
DJI_0007.JPG	1821	13949	5198.57	1256.52	195	211	200
DJI_0007.JPG	980	8254	4929.1	3528.15	29	21	22
DJI_0007.JPG	577	7844	4939.72	3521.05	244	229	210
DJI_0007.JPG	1266	4813	3678.83	3059.32	216	227	195
DJI_0007.JPG	192	3416	4019.2	2959.94	255	255	243
DJI_0007.JPG	114	32393	5096.1	3533.78	179	180	184
DJI_0007.JPG	2023	2810	3992.74	2965.16	229	232	240
DJI_0007.JPG	66	33202	4898.14	1036.54	157	174	171
DJI_0007.JPG	250	12955	4788.71	3481.18	168	156	144
DJI_0007.JPG	173	149	5297.89	1287.96	191	196	199
DJI_0007.JPG	1390	7496	4178.79	2961.75	223	232	229
DJI_0007.JPG	2367	4830	4071.96	2987.26	255	255	241
DJI_0007.JPG	851	13042	4411.76	2935.16	253	248	233
DJI_0007.JPG	1812	395	5130.7	1445.95	103	90	74
DJI_0007.JPG	853	15849	4683.85	3178.08	246	240	227
DJI_0007.JPG	1616	2470	3980.97	2974.45	203	220	209
DJI_0007.JPG	1163	11612	4336.28	2884.2	200	211	201
DJI_0007.JPG	978	2973	3999.74	2970.9	201	226	206
DJI_0007.JPG	818	15951	4681.92	3595.84	229	221	221
DJI_0007.JPG	1409	18574	5032.84	1457.19	195	196	180
DJI_0007.JPG	1372	31341	5388.1	66.3651	102	100	92
DJI_0007.JPG	546	26054	4779.42	285.472	104	70	111
DJI_0007.JPG	187	259	5385.92	922.389	198	233	207
DJI_0007.JPG	2363	13770	4760.66	3448.71	204	198	187
DJI_0007.JPG	1397	7829	4189.53	2914.4	212	232	203
DJI_0007.JPG	1692	14512	4730.41	217.337	64	48	32
DJI_0007.JPG	285	4383	5459.77	59.9259	92	93	84
DJI_0007.JPG	1035	5456	5006.69	3511.19	228	222	217
DJI_0007.JPG	1177	30869	5304.99	1298.02	213	214	218
DJI_0007.JPG	2168	1184	3937.95	1486.5	86	74	74
DJI_0007.JPG	714	8440	4923.71	3522.01	227	223	212
DJI_0007.JPG	1702	1842	3806.16	250.073	247	248	246
DJI_0007.JPG	2073	8650	5252.08	1216.08	207	218	216
DJI_0007.JPG	109	5664	4105.42	2966.1	234	242	241
DJI_0007.JPG	385	7556	4179.81	3465.9	238	233	212
DJI_0007.JPG	1910	6887	4965.88	3516.41	40	29	49
DJI_0007.JPG	1939	256	3888.59	3012.93	251	255	234
DJI_0007.JPG	765	3311	4015.42	2959.65	248	255	255
DJI_0007.JPG	481	4784	3681.16	3111.09	199	225	219
DJI_0007.JPG	786	10506	4878.23	1054.81	216	219	193
DJI_0007.JPG	1848	16058	4677.97	3613.38	243	239	221
DJI_0007.JPG	2182	13561	4438.98	3545.56	192	201	205
DJI_0007.JPG	1824	13495	4769.99	3472.95	191	183	170
DJI_0007.JPG	944	29585	5055.28	75.8668	198	189	179
DJI_0007.JPG	1835	6670	4141.51	2951.71	247	242	241
DJI_0007.JPG	968	33781	4708.96	3456.57	91	92	112
DJI_0007.JPG	864	12028	5417.28	1352.45	210	209	199
DJI_0007.JPG	1823	1946	3801.68	3051.97	255	255	242
DJI_0007.JPG	2162	12509	4807.27	3574.06	229	224	221
DJI_0007.JPG	416	13702	5260.91	1259.22	200	218	205
DJI_0007.JPG	2078	1270	3940.6	3039	155	192	166
DJI_0007.JPG	2022	13506	4436.43	2951.6	181	210	194
DJI_0007.JPG	2005	7508	4948.72	3520.76	27	24	20
DJI_0007.JPG	1385	19089	5283.78	1375.65	201	211	205
DJI_0007.JPG	435	17004	5189.95	1278.9	220	230	218
DJI_0007.JPG	2370	3422	4019.45	2948.88	231	237	226
DJI_0007.JPG	125	9427	4252.75	2907.12	251	251	239
DJI_0242.JPG	265	12018	4938.98	345.694	240	230	206
DJI_0242.JPG	334	21867	5237.66	212.002	231	207	195
DJI_0242.JPG	1122	21742	5232.24	637.44	232	221	217
DJI_0242.JPG	570	8653	5143.69	470.221	104	78	78
DJI_0242.JPG	2237	19651	5162.53	379.45	216	199	178
DJI_0242.JPG	1870	13377	4784.22	1385.76	244	231	217
DJI_0242.JPG	277	20776	5195.81	644.766	234	224	217
DJI_0242.JPG	1313	17847	5285.08	193.148	226	207	194
DJI_0242.JPG	496	28229	5257.98	467.059	240	233	238
DJI_0242.JPG	2049	21456	4547.11	296.745	239	224	222
DJI_0242.JPG	855	20661	4561.87	432.661	228	212	206
DJI_0242.JPG	973	18653	5135.55	1219.2	207	201	206
DJI_0242.JPG	1058	9264	4293.63	285.899	241	236	233
DJI_0242.JPG	953	17281	4506.51	251.397	232	211	203
DJI_0242.JPG	1075	4305	4693.76	732.56	229	234	237
DJI_0242.JPG	1697	9210	5292.01	712.834	250	255	251
DJI_0242.JPG	1444	31246	5087.96	451.034	242	227	235
DJI_0242.JPG	2365	28910	5381.53	435.072	248	234	236
DJI_0242.JPG	1017	9054	4541.64	3154.85	232	249	240
DJI_0242.JPG	284	37437	5015.57	218.795	217	201	185
DJI_0242.JPG	1034	515	4794.87	420.113	255	255	240
DJI_0242.JPG	1462	17064	5292.91	127.379	205	185	168
DJI_0242.JPG	2185	7906	5382.59	1512.06	202	191	187
DJI_0242.JPG	991	9276	5332.24	322.134	250	254	243
DJI_0242.JPG	207	7354	4660.62	376.834	217	190	180
DJI_0242.JPG	563	17874	5284.7	434.632	129	103	109
DJI_0242.JPG	1797	15290	5309.64	170.931	213	202	188
DJI_0242.JPG	2285	9605	4977.35	392.156	214	201	199
DJI_0242.JPG	73	9298	4310.09	343.077	223	216	219
DJI_0242.JPG	1659	39962	4777.86	718.947	214	218	223
DJI_0242.JPG	229	9262	5323.69	317.181	221	231	218
DJI_0242.JPG	1810	8890	5182.27	477.753	101	82	91
DJI_0242.JPG	485	12776	4302.11	1213.3	242	244	232
DJI_0242.JPG	1060	25838	4937.31	689.17	204	198	193
DJI_0242.JPG	1826	28301	4842.53	292.156	201	181	176
DJI_0242.JPG	2313	18850	5375.42	427.862	233	221	219
DJI_0242.JPG	53	31116	4102.91	895.786	224	226	220
DJI_0242.JPG	1662	8152	5068.2	434.055	247	240	237
DJI_0242.JPG	727	12357	5020.98	2326.51	213	229	212
DJI_0242.JPG	809	7792	4640.12	246.589	255	243	240
DJI_0242.JPG	2143	7357	4660.36	345.532	242	225	206
DJI_0242.JPG	1009	19464	5159.58	652.819	226	213	205
DJI_0242.JPG	648	39762	4674.99	402.858	255	237	229
DJI_0242.JPG	479	30098	5070.03	447.26	253	236	239
DJI_0242.JPG	2159	12259	5019.39	361.511	252	236	230
DJI_0242.JPG	1002	18888	5143.05	454.882	240	224	235
DJI_0048.JPG	1146	21149	2805.22	3004.78	188	189	199
DJI_0048.JPG	211	2577	2481.68	3357.31	188	209	194
DJI_0048.JPG	1263	6689	1030.71	2931	97	93	82
DJI_0048.JPG	490	31083	937.058	3205.13	172	169	161
DJI_0048.JPG	1546	22205	1193.97	2822.6	236	233	228
DJI_0048.JPG	25	906	1731.91	3589.59	247	247	253
DJI_0048.JPG	690	15128	1396.49	2372.64	207	219	213
DJI_0048.JPG	224	21951	2458.85	3259.95	71	67	78
DJI_0048.JPG	1771	22173	80.775	1738.2	109	109	115
DJI_0048.JPG	1837	14768	532.062	2913.36	219	222	213
DJI_0048.JPG	23	2506	1192.38	2543.98	243	238	239
DJI_0048.JPG	1076	10156	1961.11	3275.88	52	40	34
DJI_0048.JPG	1073	17436	2146.1	3127.39	85	73	67
DJI_0048.JPG	818	10846	2681.07	3449.22	225	215	205
DJI_0048.JPG	402	36144	549.538	3055.17	190	195	198
DJI_0048.JPG	932	12161	2721.82	3533.47	217	229	233
DJI_0048.JPG	1467	18541	2905.4	2043.13	213	220	229
DJI_0048.JPG	349	23841	981.414	2872.86	233	233	233
DJI_0048.JPG	1672	17044	596.709	2978.28	255	255	252
DJI_0048.JPG	997	28552	107.671	949.505	223	247	139
DJI_0048.JPG	2174	2927	1178.26	1488.01	87	73	79
DJI_0048.JPG	1154	23126	2804.83	3403.02	248	246	236
DJI_0048.JPG	714	759	2435.97	3537.03	212	210	202
DJI_0048.JPG	120	18310	628.564	3162.39	222	222	216
DJI_0048.JPG	1824	19773	2595.8	3583.62	162	158	153
DJI_0048.JPG	1064	12398	2728.6	3526.69	133	165	154
DJI_0048.JPG	2142	24757	427.433	3406.93	102	88	89
DJI_0048.JPG	2257	31129	774.819	3252.67	50	38	44
DJI_0048.JPG	375	2069	2467.1	3245.64	73	68	65
DJI_0048.JPG	2149	27128	2458.97	3392.99	77	81	82
DJI_0048.JPG	1085	6407	1040.71	2927.52	112	113	123
DJI_0048.JPG	980	623	2432.25	3530.01	42	40	39
DJI_0048.JPG	700	4347	141.121	1014.96	255	255	213
DJI_0048.JPG	114	31495	2258.86	3525.23	174	181	166
DJI_0048.JPG	111	29759	1107.99	2627.46	179	190	187
DJI_0048.JPG	395	3513	1157.27	1575.21	68	61	66
DJI_0048.JPG	2408	30328	1326.22	2979.4	177	178	169
DJI_0048.JPG	86	13977	1389.64	2552.09	188	192	203
DJI_0048.JPG	1717	9624	930.719	3288.59	204	214	214
DJI_0048.JPG	2301	1428	2452.41	3074.69	160	171	191
DJI_0048.JPG	525	12187	854.517	2686.04	114	106	106
DJI_0048.JPG	1408	18025	2890.05	2047.11	216	217	215
DJI_0048.JPG	1018	8401	1514.18	2495.29	241	253	255
DJI_0048.JPG	368	35035	939.596	3316.8	196	197	201
DJI_0048.JPG	1403	1238	1733.37	3568.75	185	214	221
DJI_0048.JPG	420	17890	2884.97	3374.37	218	215	211
DJI_0048.JPG	364	17138	1822.15	2637.4	240	241	209
DJI_0048.JPG	1394	4627	1489.08	2560.88	245	237	220
DJI_0048.JPG	911	24756	427.433	3406.93	102	88	89
DJI_0048.JPG	584	11933	864.531	3194.12	199	208	205
DJI_0048.JPG	1231	5181	2540.76	3267.84	249	251	245
DJI_0048.JPG	693	32172	299.782	2731.39	141	132	123
DJI_0048.JPG	1335	1577	2119.79	2386.45	241	251	255
DJI_0048.JPG	1334	9030	948.244	2753.37	235	240	243
DJI_0048.JPG	1777	25858	818.146	3155.22	166	176	170
DJI_0048.JPG	2326	25836	2754.34	3564.72	170	173	188
DJI_0048.JPG	1848	11003	2686.33	3430.4	242	236	231
DJI_0048.JPG	1432	22862	740.97	3426.59	180	181	191
DJI_0048.JPG	2272	7387	3244.82	2624.76	255	253	255
DJI_0048.JPG	33	8158	974.487	3226.33	39	33	26
DJI_0048.JPG	1840	10947	894.516	2799.14	213	220	223
DJI_0048.JPG	1845	13011	825.194	3396.26	208	191	195
DJI_0048.JPG	1242	271	1531.77	2569.4	222	226	227
DJI_0048.JPG	1246	19600	1044.15	2930.5	239	236	238
DJI_0048.JPG	510	1856	1536.01	2341.04	243	241	230
DJI_0048.JPG	2161	34483	272.411	3470.47	193	191	183
DJI_0048.JPG	2160	2589	2482.33	3213.98	166	183	196
DJI_0048.JPG	1001	15876	564.483	3000.67	252	249	245
DJI_0048.JPG	2162	30776	2555.93	3477.91	215	214	216
DJI_0048.JPG	625	9955	399.314	3566.61	200	192	193
DJI_0048.JPG	624	34490	828.513	3315.97	53	42	50
DJI_0048.JPG	1340	20425	436.935	3413.81	232	225	222
DJI_0048.JPG	336	1877	2461.92	3131.14	162	168	173
DJI_0048.JPG	577	25	2419.96	3533.74	244	232	220
DJI_0048.JPG	455	4287	1126.77	2822.59	91	74	83
DJI_0048.JPG	430	6050	2559.11	3343.43	228	229	233
DJI_0048.JPG	880	19323	1319.89	2542.23	199	207	220
DJI_0048.JPG	178	35763	1294.88	2445.65	196	204	197
DJI_0048.JPG	2199	484	1508.06	2465.17	237	243	226
DJI_0048.JPG	174	15509	2810.42	3022.56	104	101	97
DJI_0048.JPG	1986	32183	591.209	2939.46	255	250	210
DJI_0048.JPG	1632	2747	2486.86	3407.04	227	237	224
DJI_0048.JPG	1634	14137	785.448	3351.38	200	187	173
DJI_0048.JPG	970	9779	1362.99	2546.15	25	14	10
DJI_0048.JPG	2059	29481	1645.43	2721.94	171	176	175
DJI_0048.JPG	1501	12099	857.766	2633.93	136	116	98
DJI_0048.JPG	185	26154	825.685	3386.92	213	202	198
DJI_0048.JPG	2113	3510	112.773	961.415	236	253	180
DJI_0048.JPG	2363	7719	2605.05	3606.37	204	208	197
DJI_0048.JPG	1035	16043	2354.45	3549.56	214	217	225
DJI_0048.JPG	568	7641	992.154	2878.87	245	240	241
DJI_0048.JPG	755	4281	1126.77	2822.59	91	74	83
DJI_0048.JPG	1356	14358	2780.88	3524.85	199	212	210
DJI_0048.JPG	2182	17784	2930.62	3491.76	195	203	202
DJI_0048.JPG	2186	24399	396.161	3585.78	111	94	91
DJI_0048.JPG	2245	26336	830.197	3321.97	157	156	166
DJI_0048.JPG	1910	5210	2394.78	3543.74	40	39	49
DJI_0048.JPG	92	32244	303.774	3322.08	205	208	213
DJI_0048.JPG	11	7570	994.884	2856.83	238	238	226
DJI_0048.JPG	271	9820	925.618	3337.9	198	200	200
DJI_0048.JPG	1182	16885	592.741	3160.4	79	75	64
DJI_0048.JPG	2024	2029	1209.85	3339.72	248	255	255
DJI_0048.JPG	1726	17200	686.199	3232.75	106	96	102
DJI_0048.JPG	2242	2617	2114.3	3030.77	140	141	145
DJI_0048.JPG	1453	18117	623.316	2962.55	88	72	79
DJI_0048.JPG	2350	11850	867.588	2606.82	255	255	254
DJI_0048.JPG	1747	30608	393.707	3562.26	148	140	141
DJI_0048.JPG	604	622	2432.25	3530.01	42	40	39
DJI_0048.JPG	152	11358	3135.25	2940.76	231	218	232
DJI_0048.JPG	744	7533	2600.24	3598.08	191	197	186
DJI_0048.JPG	746	12191	2722.88	3563.56	200	199	208
DJI_0048.JPG	1315	16200	2833.26	3376.26	236	235	237
DJI_0048.JPG	1981	8524	962.742	1733	100	68	45
DJI_0048.JPG	636	20683	1516.45	1289.43	102	89	113
DJI_0048.JPG	1193	17294	603.112	2980.17	97	94	90
DJI_0048.JPG	1967	11354	3135.25	2940.76	231	218	232
DJI_0048.JPG	1195	18730	1506.16	2460.43	92	89	81
DJI_0048.JPG	1696	10082	919.771	3356.96	204	204	210
DJI_0048.JPG	1694	610	1507.73	2493.73	65	102	116
DJI_0048.JPG	321	19042	2492.16	3126.36	56	59	80
DJI_0048.JPG	777	16259	1825.14	2977.62	128	115	117
DJI_0048.JPG	1270	9541	386.681	3538.05	255	250	243
DJI_0048.JPG	616	21180	700.509	3219.21	102	91	101
DJI_0048.JPG	1490	28754	2691.6	3597.37	92	98	103
DJI_0048.JPG	1281	27586	861.818	2954.23	216	232	239
DJI_0048.JPG	1975	13361	2758.14	3509.58	183	200	187
DJI_0048.JPG	689	26743	840.419	3216.57	149	169	186
DJI_0048.JPG	477	5075	2538.12	1840.93	240	247	250
DJI_0048.JPG	1360	11658	1374.18	2560.2	244	230	218
DJI_0048.JPG	2005	1761	2411.53	3536.86	12	6	17
DJI_0048.JPG	478	32897	333.99	3291.38	205	213	213
DJI_0206.JPG	1321	32772	3297.31	2823.73	238	235	231
DJI_0206.JPG	749	9619	1670.8	1141.42	69	59	76
DJI_0206.JPG	1347	16368	2141.95	2774.21	75	67	50
DJI_0206.JPG	1713	2657	1229.35	2382.05	170	184	213
DJI_0206.JPG	2050	21653	3995.7	1676.92	238	245	232
DJI_0206.JPG	795	25272	2792.46	885.251	124	144	161
DJI_0206.JPG	1542	5982	1470.84	1145.99	214	199	190
DJI_0206.JPG	1618	284	1100.27	2625.38	243	249	255
DJI_0206.JPG	790	9876	1691.12	913.263	159	167	174
DJI_0206.JPG	2225	9341	1648.4	1140.17	75	55	68
DJI_0206.JPG	1072	7979	1579.38	1257.34	99	99	85
DJI_0206.JPG	542	33508	3683.39	1720.45	255	255	231
DJI_0206.JPG	1121	16781	2180.4	2812.75	253	253	255
DJI_0206.JPG	2072	16827	2184.52	650.263	90	77	93
DJI_0206.JPG	2010	139	1094.36	2608.55	219	229	229
DJI_0206.JPG	1405	16127	2117.99	66.2657	120	116	115
DJI_0206.JPG	2309	22395	3979.46	1708.56	231	243	245
DJI_0206.JPG	438	18490	2310.2	1464.69	108	110	120
DJI_0206.JPG	460	6245	1485.56	67.3295	240	250	244
DJI_0206.JPG	263	24999	2774.08	265.148	247	245	244
DJI_0206.JPG	98	23596	2659.56	1177.38	92	79	71
DJI_0206.JPG	1937	16699	2170.51	2388.12	206	211	226
DJI_0206.JPG	1911	28043	2986.03	1659.19	255	255	251
DJI_0206.JPG	965	33579	3681.33	1729.88	236	245	182
DJI_0206.JPG	2277	30599	3765.58	1655.79	183	218	222
DJI_0206.JPG	1703	31096	3752.55	1714.23	173	187	186
DJI_0206.JPG	1918	18550	2315	1463.77	254	249	248
DJI_0206.JPG	1772	6240	1484.52	75.5875	238	250	244
DJI_0206.JPG	680	2729	1233.96	2451.78	171	181	188
DJI_0206.JPG	99	24731	2755.62	393.88	255	255	247
DJI_0206.JPG	1474	21029	4011.41	1698.8	84	86	121
DJI_0206.JPG	2256	17052	2203.99	2965.17	94	90	65
DJI_0206.JPG	2255	15204	2057.33	1800.04	86	73	65
DJI_0206.JPG	1664	7138	1534.58	1288.13	179	195	212
DJI_0206.JPG	2356	18566	2315.96	777.244	65	43	68
DJI_0206.JPG	1381	34610	3651.81	1707.77	236	234	226
DJI_0033.JPG	216	12113	793.801	2689.59	98	86	80
DJI_0033.JPG	741	16814	552.384	3449.86	247	248	244
